ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-32c96e487fd3	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_145720.md	47	494b6423d45c73273a0a5e671d4555ddaa7b3a320f65b615c54dfd60e0a0a8a8	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-6a95b9679359	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	32	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-ec92c6ab709a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	46	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-23932703b89a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	DEV-009C-DGC-ADAPTER-SMOKE-20260628_150611.md	47	5c0bd2659f36e7abb328d79d58041a7d94fde192b9bac842c8d4d50f1823a2b0	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d431c3dc917f	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	32	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-ee773fbe36f7	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	46	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-0eaf0ec97923	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_145720.md	47	ff1a076a277fa395a3bd531cf56f66a9c3803b7fc9b93d8a6d7bb8cb69872da3	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9fbe639c9262	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	32	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-c09d65d4d94f	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	46	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-30138706c932	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	DEV-009D-DGC-DEPENDENCY-CHECK-20260628_150611.md	47	1c3db51850a826e4984c88a8dfdfe65f9e2eeb947958c420fb9b5256b78d816f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-7912a7e1093a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	32	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-f7e6d13d508b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	46	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-594af7b23430	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_145720.md	47	e294f431a651247213e7f0f69d8d628417573e286dc1eae7f16da1c745005bed	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-6bc291639081	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	32	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-83b611c51b88	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	46	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-414da4a4db0a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	DEV-009E-DGC-SAFE-RUNTIME-SMOKE-20260628_150611.md	47	764e56f4d7af9378971d75b8017c4cf7ebd6db289ce11b690ac5a26d118fb930	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-40b7811b7f0c	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	33	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-cf4f94763744	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	47	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-9de9936d7dd6	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_145720.md	48	e93b247b655606a60834c358dead076402ffd5300a998c2bba8c371ea7e3ccae	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-24d5d6b8f3b8	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	33	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-07ba93fa8058	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	47	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-46b4e82b1dcf	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	DEV-009F-DGC-MIGRATION-CLOSURE-20260628_150611.md	48	dac240d8ad8f14802260903ddc081bdcf12c9d4853d6fbeb754a4eb10b384e36	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-1e9160b44948	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010B-BOT-ENG001-ADAPTER-20260628_151156.md	DEV-010B-BOT-ENG001-ADAPTER-20260628_151156.md	36	700f66091a484e0e70e6e72c6432e85577ebbf94eb1423ed7b89bb08ca19b539	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-2060d2286576	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010B-BOT-ENG001-ADAPTER-20260628_151156.md	DEV-010B-BOT-ENG001-ADAPTER-20260628_151156.md	48	700f66091a484e0e70e6e72c6432e85577ebbf94eb1423ed7b89bb08ca19b539	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-397b448e6d0c	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010B-BOT-ENG001-ADAPTER-20260628_151156.md	DEV-010B-BOT-ENG001-ADAPTER-20260628_151156.md	49	700f66091a484e0e70e6e72c6432e85577ebbf94eb1423ed7b89bb08ca19b539	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-94507a5bd8d4	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010C-BOT-ADAPTER-SMOKE-20260628_151156.md	DEV-010C-BOT-ADAPTER-SMOKE-20260628_151156.md	32	717dce3998cc88cfcce678e42c6faaba850d1486f2aa45f7a6d9a3c25600ca4c	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-bfecb12db378	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010C-BOT-ADAPTER-SMOKE-20260628_151156.md	DEV-010C-BOT-ADAPTER-SMOKE-20260628_151156.md	44	717dce3998cc88cfcce678e42c6faaba850d1486f2aa45f7a6d9a3c25600ca4c	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-2d272df17485	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010C-BOT-ADAPTER-SMOKE-20260628_151156.md	DEV-010C-BOT-ADAPTER-SMOKE-20260628_151156.md	45	717dce3998cc88cfcce678e42c6faaba850d1486f2aa45f7a6d9a3c25600ca4c	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-c1cdcd5fc4c2	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010D-BOT-DEPENDENCY-CHECK-20260628_151156.md	DEV-010D-BOT-DEPENDENCY-CHECK-20260628_151156.md	32	19083b13d23858b085dcdccb1ae18f0148cbb3be72fe5bd1a05e94f62ba37706	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-ebdb468949d2	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010D-BOT-DEPENDENCY-CHECK-20260628_151156.md	DEV-010D-BOT-DEPENDENCY-CHECK-20260628_151156.md	44	19083b13d23858b085dcdccb1ae18f0148cbb3be72fe5bd1a05e94f62ba37706	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-f811620da97c	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010D-BOT-DEPENDENCY-CHECK-20260628_151156.md	DEV-010D-BOT-DEPENDENCY-CHECK-20260628_151156.md	45	19083b13d23858b085dcdccb1ae18f0148cbb3be72fe5bd1a05e94f62ba37706	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d98b0f392c5b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	32	6448188523d6aa32061d6ae5fedb9d173f734d9049890050bdf38ffbb9dd4e52	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-5973c4bd4e4f	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	44	6448188523d6aa32061d6ae5fedb9d173f734d9049890050bdf38ffbb9dd4e52	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-60df5a97b2ed	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	DEV-010E-BOT-SAFE-RUNTIME-SMOKE-20260628_151156.md	45	6448188523d6aa32061d6ae5fedb9d173f734d9049890050bdf38ffbb9dd4e52	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-71310703b7df	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010F-BOT-MIGRATION-CLOSURE-20260628_151156.md	DEV-010F-BOT-MIGRATION-CLOSURE-20260628_151156.md	33	6aecbc1af6fcdb0403b943ec17a7fa65437dd64295e7153f99c9fbe23ab56843	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-42eed9b5b831	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010F-BOT-MIGRATION-CLOSURE-20260628_151156.md	DEV-010F-BOT-MIGRATION-CLOSURE-20260628_151156.md	45	6aecbc1af6fcdb0403b943ec17a7fa65437dd64295e7153f99c9fbe23ab56843	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-54004fbe0901	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-010F-BOT-MIGRATION-CLOSURE-20260628_151156.md	DEV-010F-BOT-MIGRATION-CLOSURE-20260628_151156.md	46	6aecbc1af6fcdb0403b943ec17a7fa65437dd64295e7153f99c9fbe23ab56843	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-cd32939525d0	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-011-NDSP-CORE-SERVICES-FINAL-CLOSURE-20260628_151602.md	DEV-011-NDSP-CORE-SERVICES-FINAL-CLOSURE-20260628_151602.md	32	fac323de6a3c0ebe5d1d101e35f417486b97faad662c28b52bc3c3fd4e49cb26	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-6ff43416e466	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-011-NDSP-CORE-SERVICES-FINAL-CLOSURE-20260628_151602.md	DEV-011-NDSP-CORE-SERVICES-FINAL-CLOSURE-20260628_151602.md	44	fac323de6a3c0ebe5d1d101e35f417486b97faad662c28b52bc3c3fd4e49cb26	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-9af3ce7ea864	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-011-NDSP-CORE-SERVICES-FINAL-CLOSURE-20260628_151602.md	DEV-011-NDSP-CORE-SERVICES-FINAL-CLOSURE-20260628_151602.md	45	fac323de6a3c0ebe5d1d101e35f417486b97faad662c28b52bc3c3fd4e49cb26	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-3877630fa946	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	80	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001_PATH=backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-090206311170	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	83	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001_SYSTEMD=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-0dc1e3655553	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	125	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-d780d4755b03	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	137	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-2228722e16aa	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	138	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-0dfb7c1f5f33	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	173	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-932146ed6d74	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	185	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-40d1bda5f58a	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	186	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-944ba4f4b67b	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	204	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	CTL-001_SYSTEMD_UNIT=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-4384e26a3b69	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	231	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""product"":""SYS-001"",""domain"":""Operating System"",""version"":""1.0.0"",""release"":""REL-1.1"",""uptime_seconds"":2563,""timestamp"":""2026-06-28T13:20:39.726Z"",""status"":""UP""}"	Candidate evidence only; manual verification required.
EVD-88f300ecf326	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	233	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""version"":""1.0.0"",""build"":""1.0.0"",""release"":""REL-1.1"",""git_commit"":null,""timestamp"":""2026-06-28T13:20:39.778Z""}"	Candidate evidence only; manual verification required.
EVD-69e7cb1e9236	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	DEV-012A-PRODUCTION-ROLLOUT-READINESS-CHECK-20260628_152033.md	235	bdd2ea5564aff9220484e02e66600a2a159386afb19ee03a4a83778f2d9b87d7	"{""ok"":true,""service"":""CTL-001"",""service_name"":""Workspace Identity"",""component"":""CTL-001"",""product"":""SYS-001"",""domain"":""Operating System"",""owner"":""NDSP Engineering"",""description"":""NDSP-OS workspace identity service. Provides identity, health, version and about endpoints."",""documentation_version"":""1.0.0"",""framework"":{""id"":""ENG-001"",""name"":""NDSP Service Framework"",""version"":""1.0.0""},""timestamp"":""2026-06-28T13:20:39.806Z""}"	Candidate evidence only; manual verification required.
EVD-c60fa3aeaba1	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	DEV-012B-CONTROLLED-PRODUCTION-ROLLOUT-PLAN-20260628_152255.md	27	8c51621af5bf331c7d294df958330d753351be01f67480dcbd9f1182a63f9545	1. CTL-001 Workspace Identity — reference service / port 9081	Candidate evidence only; manual verification required.
EVD-9f45874d38d8	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	39	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-699d076c1105	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	42	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo cp '/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service' '/etc/systemd/system/ndsp-ctl-001-workspace-identity.service'	Candidate evidence only; manual verification required.
EVD-1c2f5846e8d7	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	44	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl enable 'ndsp-ctl-001-workspace-identity.service'	Candidate evidence only; manual verification required.
EVD-9ee043f65f64	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	45	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl restart 'ndsp-ctl-001-workspace-identity.service'	Candidate evidence only; manual verification required.
EVD-c7a4f48be8ce	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	46	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	sudo systemctl status 'ndsp-ctl-001-workspace-identity.service' --no-pager -l	Candidate evidence only; manual verification required.
EVD-d83f47a4aae7	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	126	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	CTL-001_PATH=backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-529d6218e957	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	127	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	CTL-001_UNIT=ndsp-ctl-001-workspace-identity.service	Candidate evidence only; manual verification required.
EVD-1b8a804661c9	DATA_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	DEV-012C-SYSTEMD-LOCAL-ACTIVATION-READINESS-20260628_152421.md	131	612edf859f1f7e15477cd832ba81a62bd82b96e55bd7b10558793f94266bee70	PASS=REDACTED	Candidate evidence only; manual verification required.
