ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-9aa43539c683	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/research/NMP_Research_Level.html	NMP_Research_Level.html	278	b03a1938c3c26221d448485f128ca2f86c57e0fbac2934f6d537dddd3c617d14	"fetch(""./nmp-research-level-latest.json"",{cache:""no-store""})"	Candidate evidence only; manual verification required.
EVD-4b362e65c2b1	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/research/TDL_Research_Lab.html	TDL_Research_Lab.html	317	caa934c838d7c24cee25584d69caef0543a3e7601a22b15165904c7f9c0ec2ff	const r = await fetch('/research/tdl-lab-latest.json?v=' + Date.now());	Candidate evidence only; manual verification required.
EVD-c940d4cb0eae	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/research/TDL_Research_Lab.html	TDL_Research_Lab.html	339	caa934c838d7c24cee25584d69caef0543a3e7601a22b15165904c7f9c0ec2ff	"const r = await fetch(""./tdl-lab-latest.json"", {cache:""no-store""});"	Candidate evidence only; manual verification required.
EVD-5f6fb881faa4	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/audit_admin_v6.py	audit_admin_v6.py	3	0d83b5d02628e4e8e23fd08ab7040603a75f1496249c65dbcd8edb416deb13ed	from fastapi import APIRouter, Depends, Query	Candidate evidence only; manual verification required.
EVD-5e0e2a39f1c9	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/audit_admin_v6.py	audit_admin_v6.py	8	0d83b5d02628e4e8e23fd08ab7040603a75f1496249c65dbcd8edb416deb13ed	"router = APIRouter(prefix=""/api/admin/audit"", tags=[""audit-admin-v6""])"	Candidate evidence only; manual verification required.
EVD-844351d15dea	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/audit_admin_v6.py	audit_admin_v6.py	11	0d83b5d02628e4e8e23fd08ab7040603a75f1496249c65dbcd8edb416deb13ed	"@router.get("""", dependencies=[Depends(require_admin_role)])"	Candidate evidence only; manual verification required.
EVD-bf7850a60873	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	6	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	from fastapi import APIRouter, Header, HTTPException	Candidate evidence only; manual verification required.
EVD-c230f5793880	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	11	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	"router = APIRouter(prefix=""/api/admin/timing_model-v2"", tags=[""admin-timing_model-v2""])"	Candidate evidence only; manual verification required.
EVD-bf0ada44910d	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	77	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	"@router.get(""/auth-debug"")"	Candidate evidence only; manual verification required.
EVD-7cf7106c533a	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	98	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	"@router.get(""/policy"")"	Candidate evidence only; manual verification required.
EVD-f846c7f66338	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	108	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	"@router.post(""/policy"")"	Candidate evidence only; manual verification required.
EVD-a586a91fe987	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	131	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	"@router.post(""/timing/enable"")"	Candidate evidence only; manual verification required.
EVD-a39aa8a4016b	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	147	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	"@router.post(""/timing/disable"")"	Candidate evidence only; manual verification required.
EVD-b003bcd3c0d2	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/audit_logger.py	audit_logger.py	10	6f3ec21dca878d79d1783dd7464d629aa8ed2e34be4f82524ff9226dc9cbbec8	"""user_id"": user.get(""id"") if user else None,"	Candidate evidence only; manual verification required.
EVD-9c519e1eda48	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/audit_logger.py	audit_logger.py	11	6f3ec21dca878d79d1783dd7464d629aa8ed2e34be4f82524ff9226dc9cbbec8	"""plan"": user.get(""plan"") if user else None,"	Candidate evidence only; manual verification required.
EVD-f4610d97ce75	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/elite_trial_capacity.py	elite_trial_capacity.py	3	5204ebf8bb3b716ae4c4800e8100238a92eed57e13dc043ab2794b07ab080c3f	from fastapi import HTTPException	Candidate evidence only; manual verification required.
EVD-e8d0abf308ae	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/feature_gate.py	feature_gate.py	5	38668e1e9b99dff910b4a55c08d44b46e2a13d6a0ed6d955b83502f147ab9d70	"plan = user.get(""plan"", ""free"")"	Candidate evidence only; manual verification required.
EVD-4fd887c7257d	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/feature_gate.py	feature_gate.py	14	38668e1e9b99dff910b4a55c08d44b46e2a13d6a0ed6d955b83502f147ab9d70	"confidence = data[""decision""].get(""confidence"", 0)"	Candidate evidence only; manual verification required.
EVD-2fb1429070a4	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	17	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	value = payload.get(key)	Candidate evidence only; manual verification required.
EVD-d5ca8fe9a3ba	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	87	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"meta = _safe_dict(payload.get(""meta""))"	Candidate evidence only; manual verification required.
EVD-8112fc6a2cb1	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	89	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"if not isinstance(intelligence.get(""momentum_dual""), dict):"	Candidate evidence only; manual verification required.
EVD-f58a03265f0d	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	97	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"if not isinstance(intelligence.get(""black_layer""), dict):"	Candidate evidence only; manual verification required.
EVD-28af49fbc6e4	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	106	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"if not isinstance(intelligence.get(""nmp_tdl_quality""), dict):"	Candidate evidence only; manual verification required.
EVD-db6c3ce0a3c0	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	114	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"if isinstance(meta.get(""tdl_v2_policy""), dict):"	Candidate evidence only; manual verification required.
EVD-534a40b75680	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	129	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"reason = str(risk.get(""reason"") or """")"	Candidate evidence only; manual verification required.
EVD-5b9a59e10723	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	130	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"current_risk = str(risk.get(""state"") or states.get(""risk_state"") or ""normal"").lower()"	Candidate evidence only; manual verification required.
EVD-4079eaf36a4a	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	140	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"if states.get(""system_state"") in {""governance_restricted"", ""blocked"", ""safe_mode""}:"	Candidate evidence only; manual verification required.
EVD-7f343ea05c8f	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	151	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"states.setdefault(""risk_state"", risk.get(""state"", ""normal""))"	Candidate evidence only; manual verification required.
EVD-3b0eefcd21d7	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	152	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"states.setdefault(""system_state"", states.get(""system_state"") or ""decision_active"")"	Candidate evidence only; manual verification required.
EVD-d4ba88e19120	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	170	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"meta = _safe_dict(payload.get(""meta""))"	Candidate evidence only; manual verification required.
EVD-fba25db1bb15	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	171	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"timing_model = payload.get(""timing_model"") if isinstance(payload.get(""timing_model""), dict) else meta.get(""timing_model"", {})"	Candidate evidence only; manual verification required.
EVD-807e9f010773	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	175	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"risk = _safe_dict(payload.get(""risk""))"	Candidate evidence only; manual verification required.
EVD-eabf151458e5	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	176	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"previous_reason = str(_safe_dict(meta.get(""governance_sanitization"")).get(""previous_reason"") or risk.get(""reason"") or """")"	Candidate evidence only; manual verification required.
EVD-a134e3834f6b	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	179	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"current_direction = str(decision.get(""direction"") or ""neutral"").lower()"	Candidate evidence only; manual verification required.
EVD-0adff0ac9617	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	180	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"current_confidence = int(decision.get(""confidence"") or 0)"	Candidate evidence only; manual verification required.
EVD-4e2ac6f9ad62	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	183	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"weekly = _safe_dict(timing_model.get(""weekly""))"	Candidate evidence only; manual verification required.
EVD-bfb89083207c	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	184	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"macro = _safe_dict(timing_model.get(""macro""))"	Candidate evidence only; manual verification required.
EVD-5e4061efdd1c	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/governance_runtime.py	governance_runtime.py	187	6d0cf1c41dafa065f37d345f19c3808e316a5f4ebe6f6bb33a49547c6d524fa8	"if weekly.get(""lm_direction"") in {""bullish"", ""bearish""}:"	Candidate evidence only; manual verification required.
EVD-fa581557db13	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	56	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""id"": _clean(record.get(""id"") or str(uuid4())),"	Candidate evidence only; manual verification required.
EVD-9aa886d3d3e7	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	57	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""timestamp"": _clean(record.get(""timestamp"") or utc_now()),"	Candidate evidence only; manual verification required.
EVD-07898c7cf19f	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	61	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""event_type"": _clean(record.get(""event_type"") or ""alert_event""),"	Candidate evidence only; manual verification required.
EVD-0da9a4c6c6dd	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	62	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""symbol"": _clean(record.get(""symbol"") or ""SYSTEM"").upper(),"	Candidate evidence only; manual verification required.
EVD-4310c2343bca	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	63	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""package"": _clean(record.get(""package"") or ""Free""),"	Candidate evidence only; manual verification required.
EVD-ecc89cf84188	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	64	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""severity"": _clean(record.get(""severity"") or ""info""),"	Candidate evidence only; manual verification required.
EVD-81d37a39d1c3	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	65	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""decision_direction"": _clean(record.get(""decision_direction"") or ""neutral""),"	Candidate evidence only; manual verification required.
EVD-4d6262a5cc7b	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	66	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""confidence"": record.get(""confidence"", 0),"	Candidate evidence only; manual verification required.
EVD-8d9646c8aeb6	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	67	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""risk_state"": _clean(record.get(""risk_state"") or ""normal""),"	Candidate evidence only; manual verification required.
EVD-b7fb179f7e17	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	68	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""system_state"": _clean(record.get(""system_state"") or ""live""),"	Candidate evidence only; manual verification required.
EVD-89818c8b60f9	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	69	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""rule_id"": _clean(record.get(""rule_id"") or ""none""),"	Candidate evidence only; manual verification required.
EVD-dcb7c0b69055	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	70	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""allowed"": bool(record.get(""allowed"", False)),"	Candidate evidence only; manual verification required.
EVD-2ff2faa15dd0	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	71	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""blocked_reason"": _clean(record.get(""blocked_reason"") or """"),"	Candidate evidence only; manual verification required.
EVD-8481e3f8a5f3	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	72	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""channels"": [str(x).lower() for x in (record.get(""channels"") or []) if str(x).lower() in {""portal"", ""telegram"", ""email"", ""push""}],"	Candidate evidence only; manual verification required.
EVD-951ab0b87d65	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	73	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""delivery_result"": record.get(""delivery_result"") if isinstance(record.get(""delivery_result""), dict) else {},"	Candidate evidence only; manual verification required.
EVD-2acbed868da3	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_alert_audit.py	ndsp_alert_audit.py	74	e78c13076bf6fb3d5daa4e861f94c77615792b184a277404a66338d0afd5d846	"""message"": _clean(record.get(""message"") or """"),"	Candidate evidence only; manual verification required.
EVD-72b5a96e9394	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_governance_mode.py	ndsp_governance_mode.py	60	ba9d8ed21861a0f09c7666050fe99263af5edbd0b5ca8c61997d79bc80dfb3e3	"if not merged.get(""updated_at""):"	Candidate evidence only; manual verification required.
EVD-47a0fe3caef5	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_governance_mode.py	ndsp_governance_mode.py	91	ba9d8ed21861a0f09c7666050fe99263af5edbd0b5ca8c61997d79bc80dfb3e3	"current[""governance_version""] = str(current.get(""governance_version"") or ""6.1.0"")"	Candidate evidence only; manual verification required.
EVD-8ce7797dd368	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_governance_mode.py	ndsp_governance_mode.py	123	ba9d8ed21861a0f09c7666050fe99263af5edbd0b5ca8c61997d79bc80dfb3e3	"""governance_version"": current.get(""governance_version"", ""6.1.0""),"	Candidate evidence only; manual verification required.
EVD-ccc6e56d777c	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_governance_mode.py	ndsp_governance_mode.py	131	ba9d8ed21861a0f09c7666050fe99263af5edbd0b5ca8c61997d79bc80dfb3e3	"""timing_layer_enabled"": bool(current.get(""timing_layer_enabled"", True)),"	Candidate evidence only; manual verification required.
EVD-c5698c6c2566	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/ndsp_governance_mode.py	ndsp_governance_mode.py	136	ba9d8ed21861a0f09c7666050fe99263af5edbd0b5ca8c61997d79bc80dfb3e3	"""updated_at"": current.get(""updated_at""),"	Candidate evidence only; manual verification required.
EVD-7fb9d648f02e	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	67	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"enabled = bool(policy.get(""timing_layer_enabled"", True))"	Candidate evidence only; manual verification required.
EVD-6f6aa87d15c4	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	72	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""timing_mode"": policy.get(""timing_mode"", ""bypassed""),"	Candidate evidence only; manual verification required.
EVD-d32829e370b3	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	87	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""dominant_participant"": policy.get(""mon_wed_controller"", ""S""),"	Candidate evidence only; manual verification required.
EVD-b5ba0244d44c	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	88	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""timing_mode"": policy.get(""timing_mode"", ""control_days""),"	Candidate evidence only; manual verification required.
EVD-2ffbe21b5747	API_DISCOVERY	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/tdl_v2_policy.py	tdl_v2_policy.py	100	916fd5074c00ea149e418166b0700ca188d68f5f404bd18b839a63a2324aa3a7	"""dominant_participant"": policy.get(""thu_fri_controller"", ""L&M""),"	Candidate evidence only; manual verification required.
