ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-d0a4bd4df711	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	37	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	== DUPLICATE SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-29ed695daa85	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	41	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-d4a0e4cc1a1c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	42	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-9d78748b4790	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	44	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9e465ff33e57	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	45	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-2d953b80e12a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	46	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-ed91acb12622	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	48	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-662715719c19	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	49	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-41dc511433d7	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	DEV-005-ZERO-WARNING-VALIDATOR-20260628_010138.md	50	dd50173b98a22ea3ee73973b9767a5f7c417fa85612381d9f8d40860e68df12b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-d8f22a3a54f1	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	7	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	?? backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	Candidate evidence only; manual verification required.
EVD-7f8e5e6e4278	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	17	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-a4d953f19239	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	21	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-9a9dda911b9d	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	22	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	SERVICE_REGISTRY_AUTHORITY=NDSP_DOCTOR	Candidate evidence only; manual verification required.
EVD-228ec03e4372	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	27	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	SERVICES_DIR=OK	Candidate evidence only; manual verification required.
EVD-24392ce5f9a6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	28	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	SERVICE_REGISTRY=OK	Candidate evidence only; manual verification required.
EVD-801338094cde	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	29	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	== SERVICE COUNT ==	Candidate evidence only; manual verification required.
EVD-765a8a889ca6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	31	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	== SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-350b627e3453	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	32	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-c068218d4e1e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	33	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-a09d0c365d12	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	34	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-a6a2c129f546	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	35	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-e73a5010551a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	36	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	== DUPLICATE SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-cdb0939acc7e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	40	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-7b9f1963e908	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	41	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-3f1a9b2eb6ff	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	43	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-1939774fb87f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	44	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-6a0c4053d52a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	45	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-9af322a740fd	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	47	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-f6d7a8be8a0e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	DEV-007-SERVICE-MIGRATION-PLAN-20260628_054150.md	48	a6a1f5dd4a55ce3b2c3ee71527621dc69c0bf6369c32c3674cc46a66c1488b54	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-c347982dff93	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	4	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	HEAD=1ad931c docs(DEV-007): add service migration plan	Candidate evidence only; manual verification required.
EVD-6015280341fd	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	17	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-705c736dcdd4	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	21	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-fe6944750a1e	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	22	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	SERVICE_REGISTRY_AUTHORITY=NDSP_DOCTOR	Candidate evidence only; manual verification required.
EVD-ad32b9588102	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	27	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	SERVICES_DIR=OK	Candidate evidence only; manual verification required.
EVD-3c0307f984cc	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	28	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	SERVICE_REGISTRY=OK	Candidate evidence only; manual verification required.
EVD-b8b1b608dbaf	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	29	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	== SERVICE COUNT ==	Candidate evidence only; manual verification required.
EVD-ec2a167f2c00	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	31	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	== SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-f6afeaf24ae8	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	32	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-5c7130cc1bab	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	33	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-765b7d2ca42a	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	34	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-a326244ffb63	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	35	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-ec4b29996b45	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	36	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	== DUPLICATE SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-8a0c66e510f1	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	40	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-f5bb4b2aa3a9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	41	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-ceff7ce365df	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	43	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-506b38d2a8e4	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	44	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-e39641322a50	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	45	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-9b58ebbb6518	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	47	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-bced3a7efe00	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_055957.md	DEV-008A-CDS-SNAPSHOT-20260628_055957.md	48	49b6ec952dc5728b6d424c084a9c7f7a3a8b59b64be9f41112302f573d20593b	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-03443b7dc9c0	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	4	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	HEAD=f10dd02 docs(DEV-008A): snapshot completed decision service	Candidate evidence only; manual verification required.
EVD-acb2d7313903	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	17	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	REQUIRED_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-4f4aa15ba05c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	21	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	SERVICE_REGISTRY_PATH_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-72f871ba1e3b	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	22	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	SERVICE_REGISTRY_AUTHORITY=NDSP_DOCTOR	Candidate evidence only; manual verification required.
EVD-b7cf13d614ef	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	27	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	SERVICES_DIR=OK	Candidate evidence only; manual verification required.
EVD-02a634e225a9	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	28	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	SERVICE_REGISTRY=OK	Candidate evidence only; manual verification required.
EVD-0ffe3c1e4429	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	29	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	== SERVICE COUNT ==	Candidate evidence only; manual verification required.
EVD-570746257870	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	31	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	== SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-407d340a0615	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	32	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-bbbbf4c6282c	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	33	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-5805b08f0758	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	34	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-67e8786c744f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	35	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-8f397008f367	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	36	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	== DUPLICATE SERVICE IDS ==	Candidate evidence only; manual verification required.
EVD-c0180fa8a8ca	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	40	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-e99b0c7cb541	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	41	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-108d59c7089f	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	43	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-188167e37207	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	44	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-fdff380648e6	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	45	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	LEGACY_SERVICE=YES	Candidate evidence only; manual verification required.
EVD-ec366b47cd0d	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	47	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-acb80e8625d4	SERVICE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060255.md	DEV-008A-CDS-SNAPSHOT-20260628_060255.md	48	00dc21d0eae552016d04cd790f4549a9205e7edc339055f5ca17b5daca456ee9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
