ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-e2e81d2b50b4	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	518	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""market_time_context"": tdl_context.get(""tdl_authority_label""),"	Candidate evidence only; manual verification required.
EVD-61191578fa7f	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	518	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""market_time_context"": tdl_context.get(""tdl_authority_label""),"	Candidate evidence only; manual verification required.
EVD-434d117d53a0	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	519	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""reading_horizon"": tdl_context.get(""tdl_follow_style_label""),"	Candidate evidence only; manual verification required.
EVD-64335e6f73c5	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	520	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""direction_exposure"": tdl_context.get(""tdl_direction_exposure_label""),"	Candidate evidence only; manual verification required.
EVD-d16abad37175	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	521	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""direction_clarity"": tdl_context.get(""tdl_direction_clarity""),"	Candidate evidence only; manual verification required.
EVD-8ecee85a38d2	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	522	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""horizon_strength"": tdl_context.get(""tdl_strength_label""),"	Candidate evidence only; manual verification required.
EVD-8be8f67617af	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	523	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""follow_note"": tdl_context.get(""tdl_follow_style_reason""),"	Candidate evidence only; manual verification required.
EVD-b6a89919fff0	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	524	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""exposure_note"": tdl_context.get(""tdl_exposure_note""),"	Candidate evidence only; manual verification required.
EVD-8883c8ebac45	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	533	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""market_time_context"": tdl_context.get(""tdl_authority_label""),"	Candidate evidence only; manual verification required.
EVD-47f98cb72051	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	533	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""market_time_context"": tdl_context.get(""tdl_authority_label""),"	Candidate evidence only; manual verification required.
EVD-54243e4be298	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	534	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""reading_horizon"": tdl_context.get(""tdl_follow_style_label""),"	Candidate evidence only; manual verification required.
EVD-4355d9866d6a	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	535	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""direction_exposure"": tdl_context.get(""tdl_direction_exposure_label""),"	Candidate evidence only; manual verification required.
EVD-6387f7f9bc3e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	536	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""direction_clarity"": tdl_context.get(""tdl_direction_clarity""),"	Candidate evidence only; manual verification required.
EVD-eb9f64a40283	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	537	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""horizon_strength"": tdl_context.get(""tdl_strength_label""),"	Candidate evidence only; manual verification required.
EVD-182981fbf225	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	576	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""public_value"": sanitize_public_text(first_present(data, [""golden_alignment_summary"", ""alignment_quality""], ""حالة توافق سياقي داعمة دون كشف اسم الطبقة."")),"	Candidate evidence only; manual verification required.
EVD-7e30b5eaabe6	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	582	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"def govern_decision_output(payload: Any, package: str = ""free"") -> Dict[str, Any]:"	Candidate evidence only; manual verification required.
EVD-00b9d7b18a6e	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	595	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	layer_outputs = build_layer_outputs(original, plan)	Candidate evidence only; manual verification required.
EVD-c3cbd59719fd	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	599	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""source_mode"": ""python_decision_governed_tdl_v2"","	Candidate evidence only; manual verification required.
EVD-fff7bccd8562	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	624	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""decision_quality"": sanitize_public_text(first_present(original, [""decision_quality"", ""quality""], ""تحتاج متابعة"")),"	Candidate evidence only; manual verification required.
EVD-9b26e2ae38a6	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	629	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""layer_outputs"": layer_outputs,"	Candidate evidence only; manual verification required.
EVD-b9efd6a1d7eb	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	631	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""governance"": {"	Candidate evidence only; manual verification required.
EVD-cbf49ba40b28	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	631	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""governance"": {"	Candidate evidence only; manual verification required.
EVD-413a1d7695e9	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	632	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""MODE"": ""DECISION_ACTIVE"","	Candidate evidence only; manual verification required.
EVD-71bd1576c594	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	633	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""EXECUTION_POLICY"": ""EXECUTION_SANITIZED"","	Candidate evidence only; manual verification required.
EVD-081a76a08e50	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	634	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""ALL_LAYERS_PARTICIPATE"": True,"	Candidate evidence only; manual verification required.
EVD-43410e9fee08	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	635	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""NO_LAYER_DISABLED"": True,"	Candidate evidence only; manual verification required.
EVD-ff8e83726fd9	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	640	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""NO_SECRET_EXPOSURE"": True,"	Candidate evidence only; manual verification required.
EVD-ef57082286f8	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	642	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""BACKEND_IS_DECISION_AUTHORITY"": True,"	Candidate evidence only; manual verification required.
EVD-b12a17b1a1e9	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	642	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""BACKEND_IS_DECISION_AUTHORITY"": True,"	Candidate evidence only; manual verification required.
EVD-732c43bcfa12	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	646	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""HIDDEN_LAYER_NAMES_EXPOSED"": False,"	Candidate evidence only; manual verification required.
EVD-26bab7dfba8c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	650	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""governance_note"": GOVERNANCE_NOTE_AR,"	Candidate evidence only; manual verification required.
EVD-5335340fc825	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	650	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""governance_note"": GOVERNANCE_NOTE_AR,"	Candidate evidence only; manual verification required.
EVD-e296c027279e	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	663	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"governed[""allowed_public_outputs""][""sanitized_summary""] = ""تمت فلترة المخرجات لحماية الحوكمة."""	Candidate evidence only; manual verification required.
EVD-589132c893f2	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	664	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"governed[""governance_note""] = GOVERNANCE_NOTE_AR"	Candidate evidence only; manual verification required.
EVD-c08f6e9323a8	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	664	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"governed[""governance_note""] = GOVERNANCE_NOTE_AR"	Candidate evidence only; manual verification required.
EVD-4f490b3f7357	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	672	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"wrapped[""data""] = govern_decision_output(wrapped[""data""], package=package)"	Candidate evidence only; manual verification required.
EVD-0262ac679629	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	675	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	return govern_decision_output(data, package=package)	Candidate evidence only; manual verification required.
EVD-ee8f4dc98f9d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	679	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	govern_decision_output(item, package=package)	Candidate evidence only; manual verification required.
EVD-da85512a7e83	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	681	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"else govern_decision_output({""summary"": item}, package=package)"	Candidate evidence only; manual verification required.
EVD-bce02b1f9636	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	685	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"return govern_decision_output({""summary"": data}, package=package)"	Candidate evidence only; manual verification required.
EVD-28ab21a63345	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	687	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	DECISION_PATH_PATTERNS = [	Candidate evidence only; manual verification required.
EVD-3d88d7003a3e	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	697	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	def path_needs_governance(path: str) -> bool:	Candidate evidence only; manual verification required.
EVD-e95503273d03	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	700	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	def install_ndsp_decision_governance(app: Any) -> None:	Candidate evidence only; manual verification required.
EVD-4efa275ff193	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	707	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	class NDSPDecisionGovernanceMiddleware(BaseHTTPMiddleware):	Candidate evidence only; manual verification required.
EVD-902457e91f5c	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	716	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	if not path_needs_governance(path):	Candidate evidence only; manual verification required.
EVD-bfb71654fdcd	DATA_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	741	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"media_type=content_type or ""application/json"","	Candidate evidence only; manual verification required.
EVD-c39cd1109cce	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	764	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"installed = getattr(app.state, ""ndsp_decision_governance_installed"", False)"	Candidate evidence only; manual verification required.
EVD-0166db54503d	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	766	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	app.add_middleware(NDSPDecisionGovernanceMiddleware)	Candidate evidence only; manual verification required.
EVD-7ccbb77ceee0	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	767	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	app.state.ndsp_decision_governance_installed = True	Candidate evidence only; manual verification required.
EVD-cc34711274d4	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	770	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	# NDSP_GOVERNANCE_KEYERROR_FIX_V1	Candidate evidence only; manual verification required.
EVD-84b3a71ed530	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	772	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	# - Do not treat governance key names such as DIRECT_TRADE_EXECUTION as forbidden public wording.	Candidate evidence only; manual verification required.
EVD-825917a47c71	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	780	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""ALL_LAYERS_PARTICIPATE"","	Candidate evidence only; manual verification required.
EVD-9b61a4a343c5	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	781	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""NO_LAYER_DISABLED"","	Candidate evidence only; manual verification required.
EVD-db8c0ccc7a19	SECURITY_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	786	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""NO_SECRET_EXPOSURE"","	Candidate evidence only; manual verification required.
EVD-7ebaa80164bb	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	792	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""HIDDEN_LAYER_NAMES_EXPOSED"","	Candidate evidence only; manual verification required.
EVD-5c06373e8639	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	800	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"""layer_outputs"","	Candidate evidence only; manual verification required.
EVD-8be10362a274	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	826	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"g[""ALL_LAYERS_PARTICIPATE""] = True"	Candidate evidence only; manual verification required.
EVD-96dde0db28b6	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/decision_output_policy.py	decision_output_policy.py	827	221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71	"g[""NO_LAYER_DISABLED""] = True"	Candidate evidence only; manual verification required.
EVD-0086a9b9889e	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	6	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	from fastapi import Query	Candidate evidence only; manual verification required.
EVD-8907e602cb1f	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	11	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	from app.ndsp_governance.decision_output_policy import govern_decision_output	Candidate evidence only; manual verification required.
EVD-f6a9a437a17f	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	11	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	from app.ndsp_governance.decision_output_policy import govern_decision_output	Candidate evidence only; manual verification required.
EVD-0bf66578da70	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	13	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	from ndsp_governance.decision_output_policy import govern_decision_output	Candidate evidence only; manual verification required.
EVD-d7afdff16b78	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	13	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	from ndsp_governance.decision_output_policy import govern_decision_output	Candidate evidence only; manual verification required.
EVD-31aa4ee76671	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	16	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	def install_ndsp_frontend_fields_routes(app: Any) -> None:	Candidate evidence only; manual verification required.
EVD-0276b11102bf	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	17	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	"installed = getattr(app.state, ""ndsp_frontend_fields_routes_installed"", False)"	Candidate evidence only; manual verification required.
EVD-62660b7c9665	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	21	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	"@app.get(""/api/ndsp/frontend-fields/probe"")"	Candidate evidence only; manual verification required.
EVD-f9be121edac5	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	52	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	"""decision_quality"": ""جودة سياقية قابلة للتحسن"","	Candidate evidence only; manual verification required.
EVD-697b8dc58fb9	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	57	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	return govern_decision_output(payload, package=package)	Candidate evidence only; manual verification required.
EVD-77bca82b24c1	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/ndsp_governance/frontend_fields_api.py	frontend_fields_api.py	59	713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e	app.state.ndsp_frontend_fields_routes_installed = True	Candidate evidence only; manual verification required.
EVD-25ec23f797e8	LAYER_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	2	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	from backend.layers.canonical_v1.runtime_bridge import run_canonical_layers, canonical_nmp_from_legacy, apply_canonical_golden	Candidate evidence only; manual verification required.
EVD-8ceeb7e1d022	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	13	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"UPSTREAM = os.environ.get(""NDSP_QUALITY_LIVE_UPSTREAM"", ""http://127.0.0.1:9057"").rstrip(""/"")"	Candidate evidence only; manual verification required.
EVD-282df6660674	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	14	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"HOST = os.environ.get(""NDSP_GOLDEN_WRAPPER_HOST"", ""127.0.0.1"")"	Candidate evidence only; manual verification required.
EVD-98aa4b09ef45	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	15	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"PORT = int(os.environ.get(""NDSP_GOLDEN_WRAPPER_PORT"", ""9067""))"	Candidate evidence only; manual verification required.
EVD-e99ca0a927e6	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	17	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"RUNTIME = Path(""/home/nawaf511/empire-core-new/backend/runtime"")"	Candidate evidence only; manual verification required.
EVD-6dacc412c4aa	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	92	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"version = find_first(data, [""version""])"	Candidate evidence only; manual verification required.
EVD-7f9745792f65	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	100	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	if version is not None:	Candidate evidence only; manual verification required.
EVD-bb43ca51a67e	GOVERNANCE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	101	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"result[""version""] = safe_text(version, """")"	Candidate evidence only; manual verification required.
EVD-4b786350acf0	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	109	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""decision_quality"", ""quality_score"", ""quality"", ""dq"", ""score"""	Candidate evidence only; manual verification required.
EVD-7c9b46233b2b	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	109	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""decision_quality"", ""quality_score"", ""quality"", ""dq"", ""score"""	Candidate evidence only; manual verification required.
EVD-18fe1368e67e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	113	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""scenario_state"", ""scenario_status"", ""decision_state"", ""state"", ""status"""	Candidate evidence only; manual verification required.
EVD-bbfaccf49445	API_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	129	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"runtime_signal = runtime.get(""golden_signal"", None)"	Candidate evidence only; manual verification required.
EVD-7519b03a4b62	UI_EXPOSURE_DISCOVERY	INFERRED_FROM_SOURCE	backend/app/runtime/ndsp_quality_live_golden_wrapper.py	ndsp_quality_live_golden_wrapper.py	189	2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79	"""golden_label_public"": label,"	Candidate evidence only; manual verification required.
